"Country_ID_code","x","pname","y","lo","md","hi"
3,0.3613666,"prob2",0.0568070245229182,0.0253978052555125,0.0393426817760378,0.0526416657085189
3,0.3942181,"prob0",0.740852580314221,0.741057232748349,0.783453725550022,0.815317201008305
3,0.3942181,"prob1",0.205383385265534,0.156263571348658,0.18372462158804,0.222897798923077
3,0.3942181,"prob2",0.0569018563274002,0.025489045201513,0.0394638379906926,0.0527618179679758
3,0.4270696,"prob0",0.740489335312424,0.74065362669978,0.783011991045877,0.81486173188799
3,0.4270696,"prob1",0.205620732582639,0.15661621156595,0.184009961868762,0.223130291239605
3,0.4270696,"prob2",0.0569968368744529,0.0255806043178769,0.0395853538239544,0.0528822291612206
3,0.4599212,"prob0",0.740125758646576,0.740249610836318,0.782569603804353,0.814405393788137
3,0.4599212,"prob1",0.205858283850795,0.156969500611259,0.184295646137341,0.223362957062582
3,0.4599212,"prob2",0.0570919666552193,0.0256724839393681,0.0397072306240605,0.0530029001440457
3,0.4927727,"prob0",0.739761852729739,0.739845187890963,0.782126566578931,0.81394818909533
3,0.4927727,"prob1",0.206096037633601,0.157323436855327,0.18458167275635,0.223595794958602
3,0.4927727,"prob2",0.0571872452920591,0.0257646845642611,0.0398294686277876,0.0531238306704843
3,2.9,"prob0",0.712212933187648,0.709121316476845,0.746764136917029,0.778066211994245
3,2.9,"prob1",0.224070882869582,0.182199583275126,0.207972103337532,0.241125820566472
3,2.9,"prob2",0.0645887278247824,0.0334713759585602,0.0490913469094498,0.0626690415171067
3,3,"prob0",0.711031582535693,0.70779959645724,0.745106325554737,0.776473687196688
3,3,"prob1",0.224841178746785,0.183156056355063,0.209002632081936,0.241873956233061
3,3,"prob2",0.0649147395693808,0.0338356319506531,0.0494863418844213,0.0631574121291654
3,3.1,"prob0",0.709847358120291,0.706474356641444,0.743391565382739,0.774873041392841
3,3.1,"prob1",0.225613352727937,0.184116420097285,0.210036941986089,0.242623670992681
3,3.1,"prob2",0.0652422820868773,0.0342037117184751,0.0498843641273344,0.0635935254423304
3,3.2,"prob0",0.708660269135888,0.705780800364601,0.741778805591568,0.771344837854121
3,3.2,"prob1",0.226387404102389,0.185647810505639,0.211075033307948,0.243169389336458
3,3.2,"prob2",0.0655713614044148,0.0354422759639256,0.050303989848282,0.0634201740328893
3,3.3,"prob0",0.707470324916622,0.704402077853659,0.740159442025665,0.769697718447907
3,3.3,"prob1",0.227163332119177,0.186688663922439,0.212116906153719,0.243946175408495
3,3.3,"prob2",0.06590198356108,0.0358187953398969,0.0507519487768464,0.0638209514086035
3,5.9,"prob0",0.675563492197614,0.665619964833182,0.695760949815923,0.726803503131106
3,5.9,"prob1",0.247992720784434,0.217060995379672,0.239057674439638,0.264250766018773
3,5.9,"prob2",0.0750597476578867,0.046221016343549,0.0629142261921741,0.0769582931572574
3,6,"prob0",0.674300496536912,0.663848449851321,0.693996592722657,0.724973157581005
3,6,"prob1",0.248818882470483,0.218315738739044,0.239975672185948,0.26504559167844
3,6,"prob2",0.0754343497153603,0.046717315249196,0.0633667788739728,0.0774803142640248
3,6.1,"prob0",0.673034963801326,0.662072314367176,0.692247977746117,0.723135220534172
3,6.1,"prob1",0.249646882744939,0.219205257563018,0.240908256298386,0.265841944235547
3,6.1,"prob2",0.0758106680740457,0.047218679348966,0.0638284288251302,0.0780055770844609
3,8.9,"prob0",0.636628025801579,0.617658269364911,0.640750676724666,0.66874119242308
3,8.9,"prob1",0.273568033576889,0.247035192624748,0.273178361194327,0.292570677662769
3,8.9,"prob2",0.0870703007549934,0.0635080375964059,0.0796765383987224,0.0940948191603702
3,9,"prob0",0.635295284915196,0.615761050250163,0.638905397277462,0.666700234380998
3,9,"prob1",0.274448302086642,0.248061183925542,0.274517680967131,0.293640905123443
3,9,"prob2",0.0874991736653087,0.0641774662748301,0.0802865137305185,0.0947211518496928
3,9.1,"prob0",0.633960466420933,0.613860302385702,0.637069412068375,0.664653007304073
3,9.1,"prob1",0.275330329509719,0.249090026746673,0.275613856954549,0.294306495235394
3,9.1,"prob2",0.0879299555656673,0.0648534626377914,0.080852123501152,0.0953512148379607
3,9.2,"prob0",0.632623587625413,0.61205211313647,0.63513335258919,0.659801139732464
3,9.2,"prob1",0.276214112461814,0.252614988905666,0.2766608105299,0.294624978808627
3,9.2,"prob2",0.0883626529464076,0.0659476128641812,0.081402276070613,0.0959444466202888
3,11.8,"prob0",0.597201068810978,0.557967157744306,0.58440618679041,0.609600837541031
3,11.8,"prob1",0.299796427406683,0.28318860470884,0.30998431983032,0.333356398710496
3,11.8,"prob2",0.10030640178774,0.0820351137037848,0.0998204801941277,0.118783090512375
3,11.9,"prob0",0.595815529701272,0.554291140533546,0.582314728928026,0.609496534293403
3,11.9,"prob1",0.300726153870454,0.283947196220885,0.311182153376759,0.336539003454394
3,11.9,"prob2",0.100793272334947,0.0823892875004519,0.100625960340421,0.120156237253038
3,12,"prob0",0.594428461297064,0.552016636554725,0.58019007935138,0.607764886589196
3,12,"prob1",0.301657521445847,0.285251495093275,0.312327496907194,0.338236981122333
3,12,"prob2",0.101282240036675,0.0830673531673476,0.101271519452783,0.121265476486208
3,12.1,"prob0",0.593039884085629,0.549739954127058,0.578303389185559,0.606030523541657
3,12.1,"prob1",0.302590525339148,0.286559387552256,0.313429870406994,0.339939136293345
3,12.1,"prob2",0.101773311340932,0.0838557835753189,0.101970394613376,0.122297303447772
3,14.9,"prob0",0.553633101012336,0.4861952826817,0.520866477431323,0.556533206991458
3,14.9,"prob1",0.32935797916248,0.3109532114937,0.350962283857466,0.384776524732366
3,14.9,"prob2",0.116403318699521,0.101841764478032,0.126644231639201,0.154950922998627
3,15,"prob0",0.552210068040628,0.483742448791892,0.518769282789705,0.554738273836648
3,15,"prob1",0.330336131531454,0.31181076716936,0.352359617203792,0.386543033182448
3,15,"prob2",0.116958164043561,0.102432402648781,0.127574148889827,0.156316989313952
3,15.1,"prob0",0.550786179418059,0.48129039797484,0.516671428386111,0.553129211908585
3,15.1,"prob1",0.331315753745467,0.312669614671459,0.353759496149244,0.388312532832251
3,15.1,"prob2",0.117515302362811,0.103026073338802,0.128420806778584,0.157692851641903
3,17.9,"prob0",0.510663920927544,0.416558299767156,0.458819551841397,0.507861193951556
3,17.9,"prob1",0.359315078922662,0.341607348244111,0.394475474278599,0.441032223675238
3,17.9,"prob2",0.134070468249805,0.120924251253725,0.157736025878931,0.200299133771637
3,18,"prob0",0.50922533469093,0.414343856931668,0.456870456136496,0.506237636248858
3,18,"prob1",0.36033439739601,0.342778928112392,0.395803311580811,0.443033934464738
3,18,"prob2",0.134696688051227,0.121610574857052,0.158841269653714,0.201969443087562
3,18.1,"prob0",0.507786595649192,0.412132870587235,0.454948778962248,0.504613946978765
3,18.1,"prob1",0.361354976585574,0.343952426957454,0.397132693819978,0.445037497014364
3,18.1,"prob2",0.135325375710003,0.122300251859341,0.159952819099925,0.203650134149382
3,18.3,"prob0",0.504908754431386,0.408006885524073,0.450662817175324,0.49905937581755
3,18.3,"prob1",0.363399886389094,0.347773320800319,0.399796020531482,0.447721536292161
3,18.3,"prob2",0.136590176383527,0.123929864504599,0.162535286510681,0.206782453345047
